"id","type","tags","lat","lon","nds","members","changeset","timestamp","uid","user","version"
"504002641","node","{name:ar=صيدلية ناصر, amenity=pharmacy, name=Naser Pharmacy}","31.5275648","34.4840259","[]","[]","2556491","2009-09-21 12:34:40.000","125156","JumpStart International","1"
"504002920","node","{name:ar=مدرسة بنات بيت لاهيا الاعداية, amenity=school, name=Beit Lahiya Middle School for Girls}","31.5368858","34.5067295","[]","[]","2556491","2009-09-21 12:34:56.000","125156","JumpStart International","1"
"504002963","node","{name:ar=مطعم المدهون, amenity=restaurant, name=El Madhon Restaurant}","31.5316027","34.4976385","[]","[]","2556491","2009-09-21 12:34:59.000","125156","JumpStart International","1"
"504003039","node","{name:ar=مكتية البيان, amenity=library, name=El Bean}","31.5335528","34.4952488","[]","[]","2556491","2009-09-21 12:35:04.000","125156","JumpStart International","1"
"504003183","node","{name:ar=صيدلية سلامتك, amenity=pharmacy, name=Salamatak Pharmacy}","31.5411974","34.5054168","[]","[]","2556491","2009-09-21 12:35:14.000","125156","JumpStart International","1"
"504003326","node","{name:ar=المسجد العمرى, amenity=place_of_worship, name=El Amary Mosque, religion=muslim, denomination=sunni}","31.5260050","34.4839751","[]","[]","2556491","2009-09-21 12:35:22.000","125156","JumpStart International","1"
"504003607","node","{name:ar=صيدلية المدينة الكبرى, amenity=pharmacy, name=Al Madina Pharmacy}","31.5401402","34.5099477","[]","[]","2556491","2009-09-21 12:35:40.000","125156","JumpStart International","1"
"504003670","node","{name:ar=مسجد الشهيد عماد عقل, amenity=place_of_worship, name=Emad Aqel Mosque, religion=muslim, denomination=sunni}","31.5306456","34.4998152","[]","[]","41553782","2016-08-19 11:15:57.000","3430746","Abo hamza","3"
"504003694","node","{name:ar=عيادة الدكتور حسين العثامنة, amenity=dentist, name=عيادة الدكتور حسين العثامنة, name:en=Husain Al Athamna Clinic}","31.5448515","34.5360063","[]","[]","58440942","2018-04-26 12:00:40.000","4860517","سامبا","2"
"504003898","node","{name:ar=صيدلية الاسراء, amenity=pharmacy, name=Al Asraa Pharmacy}","31.5290760","34.5021746","[]","[]","24632912","2014-08-09 12:11:51.000","626239","FrançoiseR","2"
"504003906","node","{name:ar=مدرسه سعد بن ابى وقاص, amenity=school, name=School Saad bin Abi Waqas}","31.5386843","34.4795247","[]","[]","2556491","2009-09-21 12:35:54.000","125156","JumpStart International","1"
"504003937","node","{name:ar=عيادة طب اطفال, amenity=dentist, name=Children's Dental Clinic}","31.5391198","34.5428591","[]","[]","24554557","2014-08-05 12:17:57.000","582049","yoko99","2"
"504004739","node","{name:ar=مكتبة النور, amenity=library, name=Al Nour Library}","31.5453259","34.5188072","[]","[]","2556491","2009-09-21 12:36:20.000","125156","JumpStart International","1"
"504004872","node","{name:ar=مسجد الاستقامة, amenity=place_of_worship, name=Alesteqama Mosque, religion=muslim, denomination=sunni}","31.5429278","34.5287020","[]","[]","2556491","2009-09-21 12:36:27.000","125156","JumpStart International","1"
"504004888","node","{name:ar=محطة القادسية, amenity=fuel, name=Al Qadesia Fuel}","31.5450995","34.5271285","[]","[]","2556491","2009-09-21 12:36:28.000","125156","JumpStart International","1"
"504004941","node","{name:ar=جمعية المرشد التربويةالاجتماعية, amenity=Association, name=General Guide Alterbuipalajtmaip}","31.5304922","34.4966014","[]","[]","2556491","2009-09-21 12:36:31.000","125156","JumpStart International","1"
"504005002","node","{name:ar=مسجد صلاح الدين الايوبى, amenity=place_of_worship, name=Salah Al Deen Alayoube Mosque, religion=muslim, denomination=sunni}","31.5233876","34.4887489","[]","[]","2556491","2009-09-21 12:36:34.000","125156","JumpStart International","1"
"504005483","node","{name:ar=صيدلية الصخرة, amenity=pharmacy, name=El Sakra Pharmacy}","31.5318876","34.4980614","[]","[]","2556491","2009-09-21 12:37:00.000","125156","JumpStart International","1"
"504005662","node","{amenity=place_of_worship, name=Said Bin Aby Waqas Mosque, religion=muslim, denomination=sunni}","31.5276712","34.4908337","[]","[]","2556491","2009-09-21 12:37:09.000","125156","JumpStart International","1"
"504005829","node","{name:ar=جاتوهات وحلويات ابو رامى, amenity=restaurant, name=abu ramyJatoh, cuisine=regional}","31.5258193","34.4869842","[]","[]","24729915","2014-08-13 18:49:15.000","13010","Peda","2"
"504005865","node","{name:ar=روضة الكرامة, amenity=kindergarten, name=روضة الكرامة, name:en=Al Karama}","31.5292712","34.4958121","[]","[]","58321182","2018-04-22 21:42:12.000","4860517","سامبا","2"
"504005895","node","{name:ar=صيدلية الزيتون المركزية, amenity=pharmacy, name=El Zaytoon Pharmacy}","31.5373068","34.5294220","[]","[]","2556491","2009-09-21 12:37:23.000","125156","JumpStart International","1"
"504005959","node","{name:ar=مدرسة بيت حانون الثانوية للبنين, amenity=school, name=مدرسة بيت حانون الثانوية للبنين, name:en=Beit Hanoun Secondary School for Boys}","31.5412236","34.5408530","[]","[]","58440942","2018-04-26 12:00:40.000","4860517","سامبا","2"
"504005969","node","{name:ar=مسجد الرحمن, amenity=place_of_worship, name=Alrahman Mosque, religion=muslim, denomination=sunni}","31.5390633","34.5256172","[]","[]","2556491","2009-09-21 12:37:28.000","125156","JumpStart International","1"
"504006108","node","{name:ar=محطة وقود, amenity=fuel, name=Petrol station محطة وقود البراوي}","31.5409411","34.5054251","[]","[]","38819846","2016-04-23 19:38:49.000","3866965","AbuHamza Lubbad","3"
"504006396","node","{name:ar=عيادة الرقائق الخيريه, amenity=doctors, name=Al Rqaeq El Kaeria}","31.5310716","34.5024809","[]","[]","2556491","2009-09-21 12:37:54.000","125156","JumpStart International","1"
"504006429","node","{name:ar=مسجد شهداء جباليا, amenity=place_of_worship, name=مسجد شهداء جباليا, name:en=Shuhada Jabalay, religion=muslim, denomination=sunni}","31.5263429","34.4975262","[]","[]","58321182","2018-04-22 21:42:12.000","4860517","سامبا","2"
"504006582","node","{name:ar=صيدليه البلسم, amenity=pharmacy, name=El Ryiad Pharmacy}","31.5316273","34.4947846","[]","[]","2556491","2009-09-21 12:38:07.000","125156","JumpStart International","1"
"504006673","node","{name:ar=صيدليه نبيل الدوليه, amenity=pharmacy, name=Nabil Pharmacy}","31.5351307","34.4958811","[]","[]","2556491","2009-09-21 12:38:13.000","125156","JumpStart International","1"
"504006969","node","{name:ar=صيدلية الحياة, amenity=pharmacy, name=The Life Pharmacy}","31.5389890","34.5390934","[]","[]","2556491","2009-09-21 12:38:31.000","125156","JumpStart International","1"
"504007311","node","{name:ar=صيدليه الخلفاء, amenity=pharmacy, name=El Kolfa Pharmacy}","31.5336017","34.5006981","[]","[]","41553953","2016-08-19 11:24:04.000","3430746","Abo hamza","2"
"504007415","node","{name:ar=روضة الرحمة, amenity=kindergarten, name=Al Rhma Kindergarten}","31.5272692","34.4907202","[]","[]","24720455","2014-08-13 10:48:53.000","13010","Peda","2"
"504007877","node","{name:ar=روضة الأنوار, amenity=kindergarten, name=روضة الأنوار, name:en=Alanwaar}","31.5440919","34.5357538","[]","[]","58440942","2018-04-26 12:00:40.000","4860517","سامبا","3"
"504007947","node","{name:ar=روضة الفيروز, amenity=kindergarten, name=Elfaroz Kindergarten}","31.5267612","34.4873858","[]","[]","2556491","2009-09-21 12:39:33.000","125156","JumpStart International","1"
"504008160","node","{name:ar=مدرسة بيت حانون الاعدادية للبنات, amenity=school, name=Beit Hanoun Preparatory School for Girls}","31.5409624","34.5397876","[]","[]","2556491","2009-09-21 12:39:47.000","125156","JumpStart International","1"
"504008240","node","{name:ar=شاورما بلازا, amenity=restaurant, name=Blaza Restaurant}","31.5318595","34.4979992","[]","[]","2556491","2009-09-21 12:39:51.000","125156","JumpStart International","1"
"504008442","node","{name:ar=مسجد رياض الصالحين, amenity=place_of_worship, name=Read Elsalheen, religion=muslim, denomination=sunni}","31.5288249","34.4966078","[]","[]","2556491","2009-09-21 12:40:01.000","125156","JumpStart International","1"
"504008603","node","{amenity=place_of_worship, name=Altakwa Mosque, religion=muslim, denomination=sunni}","31.5458351","34.4979535","[]","[]","2556491","2009-09-21 12:40:11.000","125156","JumpStart International","1"
"504008614","node","{name:ar=صيدليه محمد على, amenity=pharmacy, name=صيدليه محمد على, name:en=Muhammad Ali Pharmacy}","31.5301040","34.4933621","[]","[]","58321182","2018-04-22 21:42:12.000","4860517","سامبا","2"
"4232047990","node","{phone=2089465, amenity=clinic, name=عيادة الحياة الطبية, addr:street=الزنة}","31.3431764","34.3298831","[]","[]","54364017","2017-12-05 12:56:38.000","3127","zstadler","2"
"504252283","node","{name:ar=صيدلية مسلم, amenity=pharmacy, name=Msallam Pharmacy}","31.5261410","34.4643619","[]","[]","25015299","2014-08-25 21:35:50.000","524831","fmoine","4"
"504252389","node","{name:ar=الهيثم للدعاية والاعلان, amenity=public_building, name=El Haithm for Advertising}","31.5181382","34.4567566","[]","[]","2557884","2009-09-21 14:50:31.000","125156","JumpStart International","1"
"504252460","node","{name:ar=مسجد عليين, amenity=place_of_worship, name=aleen, religion=muslim, denomination=sunni}","31.4865523","34.4425553","[]","[]","2557884","2009-09-21 14:50:32.000","125156","JumpStart International","1"
"504252464","node","{name:ar=روضة المعتصم, amenity=kindergarten, name=Al-Mo'tasem Kindergarten}","31.4851055","34.4675995","[]","[]","2557884","2009-09-21 14:50:32.000","125156","JumpStart International","1"
"504252582","node","{name:ar=مطحنة أبو حصيرة الاولى, amenity=shop, name=مطحنة أبو حصيرة, name:en=Abu Hasera mill}","31.5072389","34.4640118","[]","[]","61910767","2018-08-23 06:49:56.000","4086035","awadiah","4"
"504252593","node","{name:ar=صيدلية إبراهيم, amenity=pharmacy, name=صيدلية إبراهيم, name:en=Ibraheem Pharmacy}","31.4965716","34.4575959","[]","[]","59446661","2018-06-01 00:35:19.000","4860517","سامبا","2"
"504252805","node","{name:ar=مدرسة علي بن أبي طالب الإبتدائية, amenity=school, name=Ali Bin Abi Taleb Primary School}","31.4969814","34.4442861","[]","[]","2557884","2009-09-21 14:50:39.000","125156","JumpStart International","1"
"504252923","node","{name:ar=صيدلية السلامة, amenity=pharmacy, name=Al-Salama Pharmacy}","31.5345069","34.4599925","[]","[]","34603633","2015-10-13 05:28:31.000","3305817","ismaiel","5"
"504253012","node","{name:ar=دائرة التوثيق والمخطوطات والآثار, amenity=public_building, name=Documentation and Heritage Department}","31.5226998","34.4408013","[]","[]","24897902","2014-08-20 22:29:43.000","626239","FrançoiseR","2"
"5037879221","node","{amenity=pharmacy, name=صيدلية بانوراما, addr:street=عبد القادر الحسيني}","31.5222455","34.4482644","[]","[]","51155076","2017-08-16 00:05:13.000","6489020","mahmodakram","1"
"504253304","node","{name:ar=محطة الهيقي للبترول, amenity=fuel, name=Al-Heqy Petrol Station}","31.5017768","34.4590431","[]","[]","24704233","2014-08-12 15:19:56.000","626239","FrançoiseR","2"
"504253343","node","{name:ar=أستوديو آيات, amenity=arts_centre, name=Ayaat Studio}","31.5009465","34.4693800","[]","[]","2557884","2009-09-21 14:50:50.000","125156","JumpStart International","1"
"504253403","node","{name:ar=صيدلية أجنادين, amenity=pharmacy, name=Ajnadeen Pharmacy}","31.4927623","34.4543994","[]","[]","2557884","2009-09-21 14:50:52.000","125156","JumpStart International","1"
"504253503","node","{name:ar=مطعم الكنوز الخضراء, internet_access=wlan, phone=0599541111, amenity=restaurant, name=Al-Konoz Al-Khadraa Restaurant, opening_hours=Sa-Th 09:00-00:00, cuisine=regional, name:en=Al Kunooz Al Khadraa Restaurant, addr:street=شارع الجلاء, addr:postcode=00970, email=kunooz.rg@gmail.com, operator=Mosbah Al Shawwa}","31.5155154","34.4525538","[]","[]","51036389","2017-08-11 14:39:01.000","5092037","Mamdouh Shawwa","5"
"504253758","node","{name:ar=مركز غزة التشخيصي, amenity=doctors, name=Gaza Diagnostic Center}","31.5233408","34.4446137","[]","[]","2557884","2009-09-21 14:50:59.000","125156","JumpStart International","1"
"504253784","node","{name:ar=مطعم طيبة, amenity=restaurant, name=Oregano Restaurant, cuisine=regional}","31.5218401","34.4463658","[]","[]","41533266","2016-08-18 12:45:08.000","4192300","Eid Elagha","3"
"504253986","node","{name:ar=روضة صلاح الدين, amenity=kindergarten, name=Salah Al-Deen Kindergarten}","31.5024718","34.4260295","[]","[]","2557884","2009-09-21 14:51:03.000","125156","JumpStart International","1"
"504254014","node","{name:ar=مركز النور لتأهيل المعاقين بصريا, amenity=townhall, name=Nour Rehabilitaion center for the visuallty impaired}","31.5160449","34.4439344","[]","[]","2557884","2009-09-21 14:51:04.000","125156","JumpStart International","1"
"504254148","node","{name:ar=ميديا سوفت العكلوك, amenity=public_building, name=Media Soft Al-Aklook}","31.5337502","34.4544331","[]","[]","25010497","2014-08-25 18:18:28.000","524831","fmoine","3"
"504254346","node","{name:ar=مطعم الملوكي, amenity=fast_food, name=Almalooky, cuisine=Shawerma}","31.5177219","34.4460296","[]","[]","4095415","2010-03-11 06:05:15.000","244834","HaidarInGaza","2"
"504254413","node","{name:ar=صيدلية الزنط, amenity=pharmacy, name=Al-Zant Pharmacy}","31.5309368","34.4507192","[]","[]","25010497","2014-08-25 18:18:26.000","524831","fmoine","3"
"504254432","node","{name:ar=حلويات الشاطئ الشرقية, amenity=fast_food, name=El Shatea Sweets, cuisine=regional}","31.5382451","34.4512710","[]","[]","25012055","2014-08-25 19:16:14.000","524831","fmoine","3"
"504254438","node","{name:ar=مسجد التوحيد, amenity=place_of_worship, name=Al-Tawheed Mosque, religion=muslim, denomination=sunni}","31.5243347","34.4780082","[]","[]","2557884","2009-09-21 14:51:13.000","125156","JumpStart International","1"
"504254484","node","{name:ar=صيدلية مشعل, amenity=pharmacy, name=Masha'al Pharmacy}","31.4948788","34.4473391","[]","[]","2557884","2009-09-21 14:51:14.000","125156","JumpStart International","1"
"504254836","node","{name:ar=مكة للصرافة, amenity=bureau_de_change, name=Makka for Money Exchange}","31.5166648","34.4479844","[]","[]","2557884","2009-09-21 14:51:21.000","125156","JumpStart International","1"
"504254916","node","{name:ar=مكتبة عيون الملاك, amenity=library, name=Angel Eyes Library}","31.5065534","34.4461326","[]","[]","2557884","2009-09-21 14:51:23.000","125156","JumpStart International","1"
"504255111","node","{name:ar=مسجد الرحمن, amenity=place_of_worship, name=Al-Rahman Mosque, religion=muslim, denomination=sunni}","31.4912795","34.4534214","[]","[]","2557884","2009-09-21 14:51:26.000","125156","JumpStart International","1"
"504255134","node","{name:ar=مسجد الروضة, amenity=place_of_worship, name=مسجد الروضة, religion=muslim, addr:city=غزة, denomination=sunni}","31.5051339","34.4627697","[]","[]","26096562","2014-10-15 14:28:41.000","2391334","majed1982","2"
"504255171","node","{name:ar=صيدلية عرندس, amenity=pharmacy, name=A'arandas Pharmacy}","31.5297383","34.4745903","[]","[]","25013572","2014-08-25 20:18:48.000","524831","fmoine","3"
"504255254","node","{name:ar=صيدلية مقاط, amenity=pharmacy, name=Mqaat Pharmacy}","31.5319604","34.4702674","[]","[]","25013572","2014-08-25 20:18:49.000","524831","fmoine","3"
"504255368","node","{name:ar=مسجد الشيخ خالد, amenity=place_of_worship, name=Al-Sheikh Khalid Mosque, religion=muslim, denomination=sunni}","31.5086855","34.4617709","[]","[]","2557884","2009-09-21 14:51:31.000","125156","JumpStart International","1"
"504255634","node","{name:ar=معرض خلف للاتصالات, amenity=Mobile shop, name=Khalaf Communication Gallery}","31.5069267","34.4606155","[]","[]","2557884","2009-09-21 14:51:36.000","125156","JumpStart International","1"
"504255694","node","{name:ar=مدرسة الصحابة الشرعية, amenity=school, name=Al-Sahaba Religiuos School}","31.5227345","34.4848297","[]","[]","2557884","2009-09-21 14:51:38.000","125156","JumpStart International","1"
"504255940","node","{name:ar=روضة حيفا النموذجية, amenity=kindergarten, name=Haifa Kindergarten}","31.5310709","34.4509436","[]","[]","25010497","2014-08-25 18:18:27.000","524831","fmoine","3"
"504255998","node","{name:ar=عيادة السلام, amenity=hospital, name=Al-Salam Health Center}","31.5087918","34.4471014","[]","[]","2557884","2009-09-21 14:51:44.000","125156","JumpStart International","1"
"504256159","node","{name:ar=مؤسسة سعيد المسحال, fixme=which one's the public building?, amenity=public_building, name=Said Al_Meshal Foundation}","31.5282325","34.4410094","[]","[]","25010497","2014-08-25 18:18:28.000","524831","fmoine","4"
"504256353","node","{name:ar=صيدلية برلين, amenity=pharmacy, name=Berlin Pharmacy}","31.5366387","34.4683785","[]","[]","25013572","2014-08-25 20:18:48.000","524831","fmoine","3"
"504256629","node","{name:ar=كوفي شوب لاتيرنا - شركة مطاعم القنديل الذهبي, amenity=cafe, name=Laterna Cofeshop}","31.5219320","34.4440286","[]","[]","2557884","2009-09-21 14:51:57.000","125156","JumpStart International","1"
"504256678","node","{amenity=cafe, name=Lyaly el Saheer Cafe}","31.5325741","34.4410167","[]","[]","32731905","2015-07-19 12:25:55.000","3075219","Hussam El-Madhoun","5"
"504257007","node","{name:ar=سلطة الترخيص, amenity=public_building, name=Licence Authority}","31.5213678","34.4421194","[]","[]","2557884","2009-09-21 14:52:05.000","125156","JumpStart International","1"
"504257055","node","{name:ar=مطعم الشوا, amenity=restaurant, name=Al-Shawa Restaurant, cuisine=kebab}","31.5222622","34.4461919","[]","[]","35830293","2015-12-08 17:15:16.000","1431552","Abolbol","4"
"504257104","node","{name:ar=الجامعة الإسلامية المدخل الشمالي, amenity=university}","31.5145070","34.4414829","[]","[]","2557884","2009-09-21 14:52:07.000","125156","JumpStart International","1"
"504257446","node","{name:ar=مسجد عمر بن الخطاب, amenity=place_of_worship, name=Omer Bin Al-Khattab Mosque, religion=muslim, denomination=sunni}","31.5171322","34.4690090","[]","[]","2557884","2009-09-21 14:52:14.000","125156","JumpStart International","1"
"504257478","node","{amenity=place_of_worship, name=El Salah Mosque, religion=muslim, denomination=sunni}","31.5222519","34.4813209","[]","[]","2557884","2009-09-21 14:52:15.000","125156","JumpStart International","1"
"504257572","node","{name:ar=جمعية الهلال الاحمر الفلسطينى, amenity=public_building, name=Red Crescent Society}","31.5073169","34.4331549","[]","[]","19202445","2013-11-30 22:58:44.000","1823543","gaza65","2"
"504257707","node","{name:ar=الدحدوح, amenity=fuel, name=Eldahdoh}","31.5001976","34.4356528","[]","[]","64048232","2018-10-31 14:19:48.000","9029283","mksaad","3"
"504258248","node","{name:ar=مكتب يافا لتأجير السيارات, amenity=car_rental, name=Yafa Taxi Rental}","31.5258991","34.4394105","[]","[]","24719168","2014-08-13 09:37:46.000","13010","Peda","2"
"504258811","node","{amenity=cafe, name=Badri and Haniyyah}","31.5231709","34.4462961","[]","[]","10302785","2012-01-05 16:38:04.000","437139","waseem jarada","2"
"504259355","node","{name:ar=البنك العربي, amenity=bank, name=البنك العربي, name:en=Arab Bank}","31.5065740","34.4613073","[]","[]","47652135","2017-04-11 10:01:32.000","3127","zstadler","3"
"504259624","node","{name:ar=شركة الاقصى لترخيص السيارات, amenity=License, name=Al-Aqsa Co. For Car License}","31.5003297","34.4350320","[]","[]","24940101","2014-08-22 19:28:09.000","524831","fmoine","2"
"504260308","node","{name:ar=برنامج الغذاء العالمي, amenity=public_building, name=World Food Program}","31.5287793","34.4581595","[]","[]","25010497","2014-08-25 18:18:28.000","524831","fmoine","3"
"504260700","node","{name:ar=صيدلية الطالب, amenity=pharmacy, name=Al-Taleb Pharmacy}","31.5312671","34.4418978","[]","[]","25010497","2014-08-25 18:18:26.000","524831","fmoine","3"
"504260884","node","{name:ar=الدفاع المدنى, amenity=public_building, name=Civil Defense}","31.5241376","34.4340336","[]","[]","24929139","2014-08-22 10:39:43.000","626239","FrançoiseR","2"
"504261069","node","{name:ar=صيدلية مقاط, amenity=pharmacy, name=Mqaat Pharmacy}","31.5245009","34.4691951","[]","[]","24654596","2014-08-10 13:15:18.000","626239","FrançoiseR","2"
"504261079","node","{name:ar=صيدلية عادل, amenity=pharmacy, name=Adel Pharmacy}","31.5070177","34.4604773","[]","[]","2557884","2009-09-21 14:53:29.000","125156","JumpStart International","1"
"504261131","node","{name:ar=روضة أطفال الشاطيء 2, amenity=kindergarten, name=Al-Shate'e Children Kindergarten 2}","31.5302951","34.4496290","[]","[]","25010497","2014-08-25 18:18:25.000","524831","fmoine","3"
"504261187","node","{name:ar=مطعم المرسى, amenity=restaurant, name=Al-marsa Restaurent, cuisine=regional}","31.5223699","34.4323822","[]","[]","2557884","2009-09-21 14:53:31.000","125156","JumpStart International","1"
"504261573","node","{name:ar=مجمع الصحابة الطبي, amenity=hospital, name=مجمع الصحابة}","31.5177331","34.4601093","[]","[]","11399723","2012-04-23 20:44:15.000","666635","nidalb","2"
"504262198","node","{name:ar=مكتبة القدس, amenity=library, name=Alquds Book Shop}","31.4989586","34.4391667","[]","[]","2557884","2009-09-21 14:53:51.000","125156","JumpStart International","1"
"504262273","node","{wheelchair=no, name:ar=مسجد ال عمران, amenity=place_of_worship, name=Al Imran Mosque, religion=muslim, denomination=sunni}","31.5024967","34.4298833","[]","[]","21596704","2014-04-09 21:59:59.000","1279754","ameer_anan","2"
"504262719","node","{name:ar=حلويات ساق الله, amenity=restaurant, name=Saqqallah Sweets, cuisine=asian}","31.5350928","34.4605627","[]","[]","25010497","2014-08-25 18:18:28.000","524831","fmoine","3"
"504263022","node","{name:ar=مسجد المصطفى, amenity=place_of_worship, name=Almostafa Mosque, religion=muslim, denomination=sunni}","31.5359046","34.4466689","[]","[]","25012055","2014-08-25 19:16:13.000","524831","fmoine","3"
"504263203","node","{name:ar=روضة البراعم الطيبة, amenity=kindergarten, name=Al Bara'em Kindergarten}","31.5239301","34.4548979","[]","[]","2557884","2009-09-21 14:54:17.000","125156","JumpStart International","1"
"504263276","node","{name:ar=محطة القاهرة للبترول, amenity=fuel, name=Al Qahera Co. for Petrol, operator=Al Jerjawi}","31.5082254","34.4514653","[]","[]","2557884","2009-09-21 14:54:18.000","125156","JumpStart International","1"
"504263309","node","{name:ar=مؤسسة تكافل للتنمية المجتمعية, amenity=public_building, name=Takaful Association for Society Development}","31.5347891","34.4506626","[]","[]","25010497","2014-08-25 18:18:28.000","524831","fmoine","3"
"504263479","node","{name:ar=مسجد شهداء المجمع الإسلامي, amenity=place_of_worship, name=Shohada Al-Mojama' Al-Islami Mosque, religion=muslim, denomination=sunni}","31.4999772","34.4436963","[]","[]","2557884","2009-09-21 14:54:23.000","125156","JumpStart International","1"
"504263684","node","{name:ar=بريد عمر المختار, amenity=post_office, is_in=MTIT building, name=Omer el-Mokhtar Post Office, operator=Palestine Post}","31.5126356","34.4529185","[]","[]","4909629","2010-06-05 15:18:58.000","292910","abuammar48","2"
"504263745","node","{name:ar=مركز فلسطين للخدمات المالية, amenity=bureau_de_change, name=Palestine Center for Money Services}","31.5065869","34.4615517","[]","[]","24638253","2014-08-09 17:22:21.000","1806440","meetar","2"
"504263800","node","{name:ar=بنك القدس, amenity=bank, name=بنك القدس, name:en=Quds Bank, atm=yes}","31.5201754","34.4443115","[]","[]","47652135","2017-04-11 10:01:32.000","3127","zstadler","3"
"504263920","node","{name:ar=جمعية الهلال الاحمر الفلسطينى والاسعاف والطوارئ, amenity=public_building, name=Red Crescent Society Headquarter}","31.5057635","34.4303412","[]","[]","2557884","2009-09-21 14:54:32.000","125156","JumpStart International","1"
"504263945","node","{name:ar=الاتحاد العام للصناعات الفلسطينية, amenity=public_building, name=General Union of Palestinian Industries}","31.5109674","34.4519452","[]","[]","2557884","2009-09-21 14:54:33.000","125156","JumpStart International","1"
"504264164","node","{name:ar=صيدلية فلسطين, amenity=pharmacy, name=Palestine Pharmacy}","31.5062282","34.4626005","[]","[]","2557884","2009-09-21 14:54:37.000","125156","JumpStart International","1"
"504264277","node","{name:ar=مدرسة بنات الشاطئ الاعدادية أ, amenity=school, name=Al-Shate'e Prep. Female School (A)}","31.5342856","34.4473263","[]","[]","25010497","2014-08-25 18:18:25.000","524831","fmoine","3"
"504264306","node","{name:ar=صيدلية الاندلس, amenity=pharmacy, name=Al-Andalos Pharmacy}","31.5304888","34.4497758","[]","[]","25010497","2014-08-25 18:18:24.000","524831","fmoine","3"
"504264355","node","{name:ar=جامعة الاقصى ""الرياضة"", amenity=university, name=مدرسة الجليل الثانوية للبنات, name:en=Al-Jaleel Secondry Female School}","31.5046078","34.4356459","[]","[]","59808949","2018-06-13 12:12:22.000","8406625","Mohammed Dughmush","3"
"504264385","node","{name:ar=صيدلية الزرقاء المركزية, amenity=pharmacy, name=Al-Zarqaa Central Pharmacy}","31.5174469","34.4717719","[]","[]","2557884","2009-09-21 14:54:42.000","125156","JumpStart International","1"
"504264436","node","{name:ar=بنك الاردن, amenity=bank, name=بنك الاردن, name:en=The Jordan Bank}","31.5060095","34.4624030","[]","[]","47652135","2017-04-11 10:01:32.000","3127","zstadler","2"
"504264565","node","{name:ar=أبوشريعة للصرافة, amenity=bureau_de_change, name=Abu Sharea'a Money Exchange}","31.5167865","34.4526495","[]","[]","25476695","2014-09-16 11:12:30.000","626239","FrançoiseR","3"
"504264746","node","{name:ar=مسجد أمان, amenity=place_of_worship, name=Aman Mosque, religion=muslim, denomination=sunni}","31.5274163","34.4668225","[]","[]","25351734","2014-09-10 16:29:01.000","524831","fmoine","4"
"504264973","node","{name:ar=صيدلية الرمال, amenity=pharmacy, name=Al-Remal Pharmacy}","31.5170568","34.4518828","[]","[]","24526241","2014-08-03 23:53:19.000","524831","fmoine","2"
"504265365","node","{name:ar=صالة البشائر, amenity=townhall, name=Al Bshaer Wedding Hale}","31.5165771","34.4862555","[]","[]","2557884","2009-09-21 14:55:01.000","125156","JumpStart International","1"
"504265716","node","{name:ar=مطعم زيت وزعتر, amenity=fast_food, name=Zeet and Za'atar Restaurant, cuisine=regional}","31.5178014","34.4461071","[]","[]","2557884","2009-09-21 14:55:09.000","125156","JumpStart International","1"
"504265923","node","{name:ar=مصلى الصلاح, amenity=place_of_worship, name=مصلى الصلاح, name:en=Mosala Alsalah Mosque, religion=muslim}","31.5010918","34.4445667","[]","[]","59446661","2018-06-01 00:35:19.000","4860517","سامبا","2"
"504266015","node","{name:ar=مدرسة ذكور لشاطئ الابتدائية ج & د, amenity=school, name=shohada el shate'a secondary school for mail}","31.5366894","34.4518619","[]","[]","25012055","2014-08-25 19:16:15.000","524831","fmoine","3"
"504266076","node","{name:ar=مسجد حمزة, amenity=place_of_worship, name=Hamza Mosque, religion=muslim, denomination=sunni}","31.5288254","34.4792880","[]","[]","2557884","2009-09-21 14:55:17.000","125156","JumpStart International","1"
"504266358","node","{name:ar=المطبخ الذهبى, amenity=restaurant, name=Al-Zahabi Kitchen, cuisine=regional}","31.5027185","34.4296315","[]","[]","2557884","2009-09-21 14:55:23.000","125156","JumpStart International","1"
"504268533","node","{name:ar=مكتبة اليازجي, amenity=library, name=Al-Yazji Library}","31.5044145","34.4654858","[]","[]","25206882","2014-09-03 15:08:10.000","626239","FrançoiseR","2"
"504268670","node","{name:ar=مدرسة النصر النموذجية الخاصة, amenity=school, name=Alnasr School}","31.5323123","34.4580820","[]","[]","25010497","2014-08-25 18:18:26.000","524831","fmoine","3"
"504268782","node","{amenity=pharmacy, name=Al-Qarashally Pharmacy}","31.4971306","34.4655078","[]","[]","24839776","2014-08-18 18:02:51.000","626239","FrançoiseR","2"
"504268861","node","{name:ar=وزارة التموين والاقتصاد الوطني, amenity=public_building, name=Ministry of National Economy}","31.5383203","34.4628754","[]","[]","25012055","2014-08-25 19:16:14.000","524831","fmoine","3"
"504268992","node","{name:ar=جمعية المحاسبين والمراجعين القانونيين, amenity=public_building, name=Accountants Society}","31.5206373","34.4481390","[]","[]","2557884","2009-09-21 14:56:22.000","125156","JumpStart International","1"
"504269055","node","{name:ar=مسجد عمر بن الخطاب, amenity=place_of_worship, name=مسجد عمر بن الخطاب, name:en=Masjid Umar ibn Al Khattab, religion=muslim}","31.4985759","34.4268077","[]","[]","59474122","2018-06-01 22:45:29.000","4860517","سامبا","2"
