"id","type","tags","lat","lon","nds","members","changeset","timestamp","uid","user","version"
"2778959877","node","{amenity=marketplace, name=شارلي}","32.3875720","35.3227779","[]","[]","54364017","2017-12-05 12:56:34.000","3127","zstadler","2"
"2778959879","node","{amenity=marketplace, name=السوق الشعبي}","32.3878166","35.3227806","[]","[]","21583411","2014-04-09 08:23:16.000","1725401","Nad123_2013","1"
"4107579489","node","{amenity=place_of_worship, name=المسجد القديم, addr:street=Silet Aldaher, building=mosque, religion=muslim, denomination=sunni}","32.3170791","35.1851442","[]","[]","46786404","2017-03-12 14:39:44.000","4260390","IbnTēšfīn","2"
"4107579589","node","{amenity=clinic, name=عيادات الصحة الحكومية, addr:street=Silet Aldaher}","32.3182183","35.1879794","[]","[]","46786404","2017-03-12 14:39:44.000","4260390","IbnTēšfīn","2"
"3950688682","node","{amenity=restaurant, name=‏‏‎Roma Caf'e‎‏, cuisine=coffee_shop, addr:city=الخليل}","31.5458631","35.0981343","[]","[]","36624363","2016-01-16 21:37:36.000","3534847","Diaa Natsheh","1"
"3881504051","node","{name:ar=عيادة طب أسنان, amenity=dentist, name=عيادة طب أسنان الدكتور محمد ربايعه, name:en=Dentist DR Mohammad Rabaya}","32.3497684","35.2725967","[]","[]","61138569","2018-07-28 09:45:56.000","8612279","عبدالله ربايعه","2"
"5501774150","node","{name:ar=كافرسكو, amenity=cafe, name=كافرسكو, addr:city=عين رافة}","31.7925119","35.1165569","[]","[]","58631812","2018-05-03 00:26:51.000","4860517","سامبا","2"
"2779031050","node","{amenity=car_wash, name=مغسلة عواد}","32.3887703","35.3223779","[]","[]","54364017","2017-12-05 12:56:34.000","3127","zstadler","2"
"2779031051","node","{amenity=taxi, name=مكتب تكسي الاجنحة الذهبية}","32.3851099","35.3238799","[]","[]","21586073","2014-04-09 09:59:50.000","1725401","Nad123_2013","2"
"5842437887","node","{wifi=yes, addr:housenumber=27, internet_access=terminal;wlan, amenity=library, internet_access:fee=yes, name=Israel Antiquitiea Authority Library, opening_hours=Su-Th 08:00-18:00, name:en=Israel Antiquitiea Authority Library}","31.7845092","35.2362266","[]","[]","61803453","2018-08-19 20:25:41.000","753289","Marsupium","1"
"4370636644","node","{name:ar=مبنى وكالات الأمم المتحده في رام الله, amenity=community_centre, name=مركز الدعم البريطاني, name:en=UNRCP united nations ramallah common premises}","31.8949793","35.1924605","[]","[]","67241250","2019-02-15 22:22:34.000","4450327","AshrafSawalha","5"
"2779038781","node","{amenity=car_wash, name=مغسلة خرعوبا}","32.3932206","35.3208824","[]","[]","21585547","2014-04-09 09:55:37.000","1725401","Nad123_2013","1"
"2785469690","node","{amenity=cafe, name=European Pastry, name:en=European Pastry}","31.9252564","35.2107371","[]","[]","57645197","2018-03-29 20:27:23.000","4860517","سامبا","2"
"4291005189","node","{internet_access=wlan, amenity=cafe, name=ABU AL-NIMER cafe, opening_hours=24/7, addr:street=Al-Mazra'a Al-Sharqiya}","32.0030639","35.2750065","[]","[]","47503865","2017-04-06 11:23:13.000","519501","parukhin","2"
"4770556125","node","{name:ar=قوات الأمن الوطني, amenity=police, name=قوات الأمن الوطني, name:en=National Security Forces}","31.8976225","35.1837801","[]","[]","57645197","2018-03-29 20:27:48.000","4860517","سامبا","3"
"2418524971","node","{name:ar=صيدلية نمرة, amenity=pharmacy, name=صيدلية نمرة, name:en=Nemra Pharmacy, addr:city=الخليل}","31.5373368","35.1032584","[]","[]","58893850","2018-05-12 03:54:49.000","4860517","سامبا","3"
"5876621002","node","{amenity=restaurant, name=Maswadeh, cuisine=regional, name:en=Maswadeh, outdoor_seating=yes, takeaway=yes}","31.7827133","35.2285999","[]","[]","62226328","2018-09-02 18:39:29.000","753289","Marsupium","1"
"6012423385","node","{name:ar=صيدلية الوليد, amenity=pharmacy, name=صيدلية}","32.2215852","35.2593492","[]","[]","63862226","2018-10-25 10:22:07.000","8732142","Mamoon2018","1"
"4231974894","node","{amenity=clinic, name=دكتور زياد الحاج قاسم}","32.3069296","35.0260987","[]","[]","39885404","2016-06-08 14:03:28.000","1926358","zeyad pharm","1"
"4658843089","node","{amenity=place_of_worship, name=مسجد أبو بكر, addr:street=Bruqin Main Street, building=mosque, religion=muslim, denomination=sunni}","32.0769539","35.0995320","[]","[]","46786113","2017-03-12 14:24:39.000","4260390","IbnTēšfīn","2"
"2418600515","node","{amenity=hospital, name=مختبر الحميدية, name:en=Hamidiya Laboratory}","31.5282836","35.1003476","[]","[]","61676150","2018-08-15 05:57:37.000","8686506","Hammam Nat","5"
"4107842895","node","{amenity=car_wash, name=مغسلة للسيارات, addr:street=Silet Aldaher}","32.3163123","35.1907390","[]","[]","38408919","2016-04-08 15:20:52.000","3789365","Saleh Hantoli","1"
"2418607552","node","{name:ar=مسجد الرضوان, amenity=place_of_worship, name=مسجد الرضوان, building=mosque, religion=muslim}","31.5384317","35.0741148","[]","[]","58664546","2018-05-04 00:41:43.000","4860517","سامبا","3"
"2418609291","node","{amenity=school, name=مدرسة سعاد النتشة}","31.5386648","35.0760380","[]","[]","17341124","2013-08-14 07:37:36.000","1713698","raedabushameh","1"
"2874450311","node","{name:ar=جامعة دار آلكلمة - كلية الآداب والثقافة, amenity=university, name=Dar al-Kalima University College of Arts and Culture}","31.6969787","35.1893536","[]","[]","51267139","2017-08-19 23:29:36.000","4075094","Johny Sabella","3"
"5206507222","node","{amenity=pub, name=منزل الأستاذ ياسر الصادق, name:en=Yaser AsSadeq, addr:street=الكرامة, email=yasernairat@gmail.com}","32.3468902","35.2774275","[]","[]","53453130","2017-11-02 14:18:38.000","6821700","Yaser A Nairat","1"
"5086159021","node","{name:ar=بلدية السواحرة الشرقية, amenity=community_centre, name=بلدية السواحرة الشرقية}","31.7440377","35.2758535","[]","[]","51813529","2017-09-07 14:01:51.000","5232852","Qossay AZ","1"
"4144394091","node","{name:ar=شاورما ابو عادل, amenity=restaurant, name=شاورما ابو عادل}","31.8469254","35.2288253","[]","[]","49548816","2017-06-15 06:37:01.000","5816834","SafwatHalaby_bot","2"
"4144394092","node","{name:ar=مغسلة ابو العز, amenity=car_wash, name=مغسلة ابو العز}","31.8504642","35.2282497","[]","[]","49548816","2017-06-15 06:37:01.000","5816834","SafwatHalaby_bot","2"
"4370953319","node","{name:ar=كالزار كافيه, internet_access=wlan, amenity=cafe, name=كالزار كافيه, name:en=KALAZAR Caffe, addr:street=Abu Baker Street}","32.4626166","35.2988062","[]","[]","41755372","2016-08-28 12:55:26.000","4491374","Ibrahim Shaban","1"
"4108079790","node","{amenity=school, name=مدرسة بنات تلة الصمود, addr:street=تلة الصمود}","31.4315569","35.0988314","[]","[]","38411966","2016-04-08 17:27:18.000","3796657","Anwar Nawajha","1"
"4590991705","node","{name:ar=أبو راشد, amenity=cafe, name=أبو راشد, name:en=Abu Rashid}","32.3208957","35.3782258","[]","[]","51682527","2017-09-03 00:02:44.000","4075094","Johny Sabella","2"
"929256330","node","{amenity=cafe, name=Old City Net Cafe, name:en=Old City Net Cafe}","31.7772001","35.2272871","[]","[]","56631283","2018-02-24 09:07:00.000","429761","freebeer","4"
"5206660821","node","{amenity=school, name=روضة وحضانة الشموع, name:en=Rawdet w hadanet al shomouaa}","32.2198234","35.2326774","[]","[]","53454646","2017-11-02 15:16:30.000","6771024","Ahmad Tawfiq Abu Baker","1"
"4513248489","node","{name:ar=مدرسة ذكور إذنا الثانوية, phone=022206054, amenity=school, name=مدرسة ذكور إذنا الثانوية, name:en=idna secondary school, addr:street=صوبا-دورا}","31.5500760","34.9815847","[]","[]","43839639","2016-11-21 07:39:52.000","4869871","‫خالد الدشت‬‎","1"
"6110672985","node","{amenity=restaurant, name=برلين بيتزا, name:en=berlin}","32.2251680","35.2266394","[]","[]","65093611","2018-12-02 12:08:14.000","7942099","Jooddarawsheh","1"
"4603736189","node","{amenity=restaurant, name=مطعم تايتنك, name:it=Titanic, name:en=Restaurant Titanic, addr:street=Salah Al-Deen Street}","32.2170678","35.2699944","[]","[]","55504533","2018-01-16 20:37:08.000","3252237","Humus015","3"
"4590994296","node","{name:ar=الهلال الأحمر الفلسطيني, amenity=hospital, name=الهلال الأحمر الفلسطيني, name:en=Palestinian Red Crescent}","32.3238719","35.3765150","[]","[]","51682524","2017-09-03 00:02:04.000","4075094","Johny Sabella","2"
"4371004692","node","{name:ar=مطعم و مشاوي طلال, amenity=restaurant, name=مطعم و مشاوي طلال, name:en=Talal restaurant}","31.9002605","35.1753441","[]","[]","41756335","2016-08-28 13:52:50.000","4343616","Amin Alhaj","1"
"4636074989","node","{amenity=clinic, name=عيادة الدكتور محمد حاج حمد, name:it=Dr.Mohammed Hajhamad, name:en=Dr Mohammed Hajhamad Clinic, addr:street=Al-Quds Street}","32.2058844","35.2835964","[]","[]","55822562","2018-01-28 07:44:30.000","3252237","Humus015","2"
"5896809437","node","{amenity=monastery, name=Holy Monastery of the Ascension, name:en=Holy Monastery of the Ascension, religion=christian, denomination=greek_orthodox}","31.7792383","35.2442221","[]","[]","62461324","2018-09-10 17:12:26.000","753289","Marsupium","1"
"5896809439","node","{amenity=fast_food, name=Toasty}","31.7793311","35.2447558","[]","[]","62461324","2018-09-10 17:12:26.000","753289","Marsupium","1"
"3699885725","node","{amenity=restaurant, name=Smile Cake, cuisine=جاتوه, addr:street=Ibrahim Hashim Street, addr:postcode=00972, addr:city=Nablus}","32.2192521","35.2435149","[]","[]","36832750","2016-01-27 09:10:46.000","3567285","Mohammad Alsakhel","2"
"4050646188","node","{amenity=restaurant, name=مطعم الاصدقاء - نور, name:en=Al-Asdeqaa Restaurant - Nour}","32.3291497","35.2924392","[]","[]","37709092","2016-03-09 14:11:56.000","2937397","Mohammed barham","1"
"4952386921","node","{name:ar=مسبح و مطعم باب القمر, amenity=restaurant, name=مسبح و مطعم باب القمر, name:en=Bab Al-Qamar Restaurant and Swinging}","31.8792880","35.4524581","[]","[]","50287655","2017-07-14 16:11:52.000","4343616","Amin Alhaj","2"
"3426654787","node","{amenity=police, name=Al Manara Police Station, name:en=Al Manara Police Station}","31.9056806","35.2041983","[]","[]","57645197","2018-03-29 20:27:25.000","4860517","سامبا","2"
"5920236185","node","{name:ar=مسجد عمر بن الخطاب, amenity=place_of_worship, name=مسجد عمر بن عبد العزيز}","31.6860910","35.2153355","[]","[]","62791559","2018-09-21 10:21:43.000","8768861","abdullah AL-khatib","1"
"4952503821","node","{name:ar=صيدلية نبيل, amenity=pharmacy, name=صيدلية نبيل, name:en=Nabil Pharmacy, addr:street=Al-Nahda St. النهضة}","31.9058746","35.2074344","[]","[]","51639606","2017-09-01 10:59:25.000","4075094","Johny Sabella","2"
"4591024394","node","{amenity=bus_station, name=الثغرة}","32.3244968","35.3849682","[]","[]","44929668","2017-01-05 16:56:13.000","5081581","محمود دراغمة","1"
"4591076289","node","{name:ar=ذكور البيروني الاساسية, addr:housenumber=33, amenity=school, name=ذكور البيروني الاساسية, name:en=Al - Biruni Elementary Boys School, addr:postcode=1234}","32.3232359","35.3701130","[]","[]","51641106","2017-09-01 11:52:38.000","4075094","Johny Sabella","2"
"4371164289","node","{name:ar=مطعم ومشاوي الكوخ, amenity=restaurant, name=مطعم ومشاوي الكوخ, name:en=Al-Kookh restaurant}","31.9005208","35.1747248","[]","[]","41756401","2016-08-28 13:56:58.000","4343616","Amin Alhaj","1"
"5932168885","node","{amenity=place_of_worship, name=طيبه القدس, name:en=taybeh al quds inventory}","31.9358214","35.1956840","[]","[]","62954740","2018-09-26 18:04:59.000","3789309","Imad Sadaqa","1"
"4771137621","node","{amenity=school, name=قاعة افراح طوباس}","32.3233776","35.3765660","[]","[]","47383466","2017-04-02 14:32:14.000","4267998","Khaled Atabeh","1"
"6267732086","node","{internet_access=wlan, phone=+972597544736, amenity=dentist, name=عيادة الدكتور أحمد رضوان, opening_hours=Sa-Th 09:00-19:00, name:en=Dr. Ahmad Radwan dental clinic, addr:street=Jayyus - Azzun, email=ahmad-radwan@live.com}","32.1769252","35.0584034","[]","[]","67047534","2019-02-09 12:02:52.000","9349940","Ahmad saed","1"
"6013018585","node","{amenity=pharmacy, name=صيدلية شرف}","32.2210994","35.2592697","[]","[]","63870495","2018-10-25 14:52:37.000","8732142","Mamoon2018","1"
"6013018586","node","{amenity=pharmacy, name=صيدلية الرحمة}","32.2291206","35.2502783","[]","[]","63870495","2018-10-25 14:52:43.000","8732142","Mamoon2018","1"
"6013018587","node","{amenity=pharmacy, name=صيدلية زين}","32.3132553","35.0274637","[]","[]","63870495","2018-10-25 14:52:49.000","8732142","Mamoon2018","1"
"6013018588","node","{amenity=pharmacy, name=صيدلية عمر}","32.0958359","35.0432446","[]","[]","63870495","2018-10-25 14:53:00.000","8732142","Mamoon2018","1"
"6013018589","node","{amenity=pharmacy, name=صيدلية يامن}","32.1510347","35.0448734","[]","[]","63870495","2018-10-25 14:53:01.000","8732142","Mamoon2018","1"
"6013018685","node","{amenity=pharmacy, name=صيدلية المدينه}","32.2218942","35.2585366","[]","[]","63870495","2018-10-25 14:52:38.000","8732142","Mamoon2018","1"
"6013018686","node","{amenity=pharmacy, name=صيدلية حسن}","32.2211381","35.2600072","[]","[]","63870495","2018-10-25 14:52:40.000","8732142","Mamoon2018","1"
"6013018687","node","{amenity=pharmacy, name=صيدلية فواز}","32.2239335","35.2501516","[]","[]","63870495","2018-10-25 14:52:42.000","8732142","Mamoon2018","1"
"6013018688","node","{amenity=pharmacy, name=صيدلية الحنبلي}","32.2207845","35.2646142","[]","[]","63870495","2018-10-25 14:52:44.000","8732142","Mamoon2018","1"
"6013018689","node","{amenity=pharmacy, name=صيدلية ابو نصره}","32.3135797","35.0282419","[]","[]","63870495","2018-10-25 14:52:45.000","8732142","Mamoon2018","1"
"6013018690","node","{amenity=pharmacy, name=صيدلية العيسى}","32.1144697","35.0816093","[]","[]","63870495","2018-10-25 14:52:56.000","8732142","Mamoon2018","1"
"6013018691","node","{amenity=pharmacy, name=صيدلية رسميه}","32.1854809","35.0173142","[]","[]","63870495","2018-10-25 14:53:04.000","8732142","Mamoon2018","1"
"6013018692","node","{amenity=pharmacy, name=صيدلية هاشم}","32.1872395","34.9651258","[]","[]","63870495","2018-10-25 14:53:06.000","8732142","Mamoon2018","1"
"6013018693","node","{amenity=pharmacy, name=صيدلية سوبر فارم}","32.1838271","34.9774001","[]","[]","63870495","2018-10-25 14:53:06.000","8732142","Mamoon2018","1"
"6013018694","node","{amenity=pharmacy, name=صيدلية الرحمة قلقيلية}","32.1855466","34.9671089","[]","[]","63870495","2018-10-25 14:53:07.000","8732142","Mamoon2018","1"
"6013018695","node","{amenity=cafe, name=مقهى ايهاب}","32.2230779","35.2569231","[]","[]","63870495","2018-10-25 14:53:08.000","8732142","Mamoon2018","1"
"6013018885","node","{amenity=pharmacy, name=صيدلية لانا كير}","32.2253690","35.2088237","[]","[]","63870495","2018-10-25 14:52:41.000","8732142","Mamoon2018","1"
"6013018886","node","{amenity=pharmacy, name=صيدلية المدينه}","32.3123830","35.0267428","[]","[]","63870495","2018-10-25 14:52:46.000","8732142","Mamoon2018","1"
"6013018887","node","{amenity=pharmacy, name=صيدلية رنيم/الحياه}","32.3134521","35.0269042","[]","[]","63870495","2018-10-25 14:52:49.000","8732142","Mamoon2018","1"
"6013018888","node","{name:ar=صيدلية  الهوجه, amenity=pharmacy, name=صيدلية الهوجه}","32.3126944","35.0355496","[]","[]","64174430","2018-11-04 18:31:32.000","8732142","Mamoon2018","2"
"6013018889","node","{amenity=pharmacy, name=Pharmacy one}","32.3061491","35.0290193","[]","[]","63870495","2018-10-25 14:52:53.000","8732142","Mamoon2018","1"
"6013018890","node","{amenity=pharmacy, name=صيدلية النور}","32.3157349","35.0342388","[]","[]","63870495","2018-10-25 14:52:55.000","8732142","Mamoon2018","1"
"6013018891","node","{amenity=pharmacy, name=صيدلية فارما سنتر}","32.1130428","35.0739971","[]","[]","63870495","2018-10-25 14:52:59.000","8732142","Mamoon2018","1"
"6013018892","node","{amenity=pharmacy, name=بيت امين}","32.1313146","35.0207273","[]","[]","63870495","2018-10-25 14:53:01.000","8732142","Mamoon2018","1"
"6013018893","node","{amenity=pharmacy, name=صيدلية جيوس}","32.2010270","35.0357885","[]","[]","63870495","2018-10-25 14:53:02.000","8732142","Mamoon2018","1"
"4291626596","node","{name:ar=فلسطين, amenity=casino, name=فلسطين}","32.1264176","35.0547201","[]","[]","49548816","2017-06-15 06:37:12.000","5816834","SafwatHalaby_bot","2"
"6013019285","node","{amenity=pharmacy, name=صيدلية الزغل}","32.3128120","35.0263458","[]","[]","63870495","2018-10-25 14:52:47.000","8732142","Mamoon2018","1"
"6013019286","node","{amenity=pharmacy, name=Pharmacy one}","32.3098501","35.0278827","[]","[]","63870495","2018-10-25 14:52:54.000","8732142","Mamoon2018","1"
"6013019287","node","{amenity=pharmacy, name=صيدلية البداوي}","32.1148064","35.0802600","[]","[]","63870495","2018-10-25 14:52:57.000","8732142","Mamoon2018","1"
"6013019288","node","{amenity=pharmacy, name=صيدلية جود}","32.1818778","35.1308891","[]","[]","63870495","2018-10-25 14:53:05.000","8732142","Mamoon2018","1"
"6013019385","node","{amenity=pharmacy, name=صيدلية الحياه/رنيم}","32.3135245","35.0265777","[]","[]","63870495","2018-10-25 14:52:48.000","8732142","Mamoon2018","1"
"5932207585","node","{name:ar=٧ نيرو, website=https://m.facebook.com/7nero.cafe/, internet_access=wlan, phone=0097042508233, amenity=cafe, name=نيرو, opening_hours=Mo-Su 07:30-01:00, cuisine=arab;american;cake;coffee_shop;breakfast;ice_cream;sandwich;tea, name:en=7Nero, addr:street=Palestine street, operator=Osama Alsadi}","32.4684993","35.2946701","[]","[]","62955159","2018-09-26 18:21:09.000","7363262","Shadibalsheh","1"
"5324910021","node","{amenity=courthouse, name=منزل عبدالهادي ابو جيش, name:en=abdalhadi abujaish house, addr:street=Beit Furik - Beit Dajan}","32.1896375","35.3575800","[]","[]","55227108","2018-01-07 04:08:01.000","7437155","abu annour abu jaish","1"
"4771177513","node","{amenity=drinking_water, name=drinking water, name:en=drinking water}","32.3757710","34.9821360","[]","[]","49294617","2017-06-06 06:33:23.000","5816834","SafwatHalaby_bot","2"
"5843369385","node","{amenity=doctors, name=عمارة الدكتور عبد الرازق جرار, name:en=abd alraziq jarrar building}","32.4662853","35.2880671","[]","[]","61813361","2018-08-20 07:29:25.000","8711476","Razanjarrar","1"
"4449223092","node","{name:ar=شركة التقدم لصناعات القبانات والموازين والأثاث المعدني, amenity=post_office, name=شركة التقدم لصناعات القبانات والموازين والأثاث المعدني, name:en=Taqaddom Scales company}","31.5034613","35.1133382","[]","[]","42918843","2016-10-15 14:10:29.000","4644368","mo'men Neiroukh","1"
"4232875989","node","{website=fb/issa.m.shadid, addr:housenumber=0569599786, internet_access=wlan, phone=0599599786, amenity=cafe, name=IGROUP CAFE}","31.4844523","35.0162895","[]","[]","54364017","2017-12-05 12:56:38.000","3127","zstadler","2"
"5344786624","node","{website=https://www.google.co.il/search?q=شركة+السهل+الاخضر+لتاجير+السيارات&oq=شركة+السهل+الاخضر+لتاجير+السيارات&aqs, addr:housenumber=57, internet_access=wlan, phone=00970599678300, amenity=car_rental, name=شركة السهل الأخضر لتأجير السيارات السياحة, opening_hours=24/7, name:en=Alsahl alakhdar Rental Cars, addr:street=جنين-عرابة-المنطار, email=yazan.n.m02@gmail.com, operator=نعمان موسى (أبو طارق)}","32.4013862","35.2121204","[]","[]","55520313","2018-01-17 12:33:00.000","7489019","Yazan N Mousa","1"
"4569338598","node","{name:ar=اللجنة الشعبية لمخيم عايدة, amenity=community_centre, name=اللجنة الشعبية لمخيم عايدة, name:en=Aida Committee}","31.7198544","35.1970918","[]","[]","44634049","2016-12-23 21:27:37.000","5000161","Ibrahim Issa Abusrour","1"
"4569338600","node","{name:ar=مقبرة قبر راجيا المقبرة الإسلامية, amenity=place_of_worship, name=مقبرة قبر راجيا المقبرة الإسلامية, name:en=Cemetery, religion=muslim, addr:city=بيت لحم}","31.7195461","35.2013477","[]","[]","56983141","2018-03-07 22:46:28.000","4860517","سامبا","2"
"4569338693","node","{name:ar=مركز لاجيء, amenity=community_centre, name=مركز لاجيء, name:en=Lajee Center, addr:city=بيت لحم}","31.7202684","35.2008907","[]","[]","56983141","2018-03-07 22:46:28.000","4860517","سامبا","2"
"5785990156","node","{phone=0569665866, amenity=library, name=مطبعة العودة - كرتات أعراس, opening_hours=Mo-Su 08:00-18:00, name:en=جنين}","32.4632927","35.3001305","[]","[]","61075552","2018-07-26 05:41:48.000","8602890","Ss2001_2011","1"
"4144944090","node","{amenity=police, name=Jneid Security Complex}","32.2267875","35.2256136","[]","[]","38839656","2016-04-24 18:23:39.000","3871219","kevinjm89","1"
"4144944091","node","{amenity=police, name=Nablus Correctional and Rehabilitation Center مركز الإصلاح والتأهيل - نابلس}","32.2302417","35.2460617","[]","[]","38839656","2016-04-24 18:23:40.000","3871219","kevinjm89","1"
"4569396189","node","{name:ar=مركز شباب عايدة, amenity=community_centre, name=مركز شباب عايدة, name:en=Aida Youth Center}","31.7204400","35.2003586","[]","[]","44634049","2016-12-23 21:27:35.000","5000161","Ibrahim Issa Abusrour","1"
"1739357415","node","{amenity=restaurant, name=Akasha, cuisine=international, name:en=Akasha}","31.8926428","35.1993701","[]","[]","57645197","2018-03-29 20:27:16.000","4860517","سامبا","5"
"4371577108","node","{name:ar=البنك العربي, amenity=bank, name=البنك العربي, name:en=Arab Bank PLC}","31.8985151","35.1781675","[]","[]","41760063","2016-08-28 16:57:35.000","4343616","Amin Alhaj","1"
"1739372192","node","{name:ar=دوار محمود درويش, amenity=fountain, name=Mahmoud Darwish Squire, name:en=Mahmoud Darwish Squire}","31.8925913","35.2031297","[]","[]","57645197","2018-03-29 20:27:16.000","4860517","سامبا","4"
"5424996062","node","{amenity=dentist, name=عيادة الدكتور يزن صويلح, opening_hours=Mo-Sa 10:00-19:00, healthcare:speciality=general, addr:street=دوار الشيماء، مقابل مجمع تكسيات القرى, operator=الدكتور يزن صويلح, addr:city=قلقيلية, healthcare=dentist}","32.1872846","34.9674737","[]","[]","56527692","2018-02-20 17:38:52.000","4184998","Hani Sweileh","1"
"1739374564","node","{name:ar=البنك الوطني, website=http://www.tnb.ps, fixme=name, name:en mismatch., phone=022946090, amenity=bank, name=National Bank, opening_hours=Su-Th 08:30-15:30, name:en=The National Bank}","31.8918915","35.2032867","[]","[]","57645197","2018-03-29 20:27:17.000","4860517","سامبا","5"
"6322399985","node","{internet_access=wlan, amenity=restaurant, name=Abu hammam, cuisine=breakfast;grill;arab;barbecue;coffee_shop}","31.9039863","35.2067438","[]","[]","67869933","2019-03-07 06:31:28.000","8722739","egnace","1"
"5325193422","node","{name:ar=وطن, amenity=cafe, name=وطن}","31.9137960","35.1814618","[]","[]","57645197","2018-03-29 20:27:58.000","4860517","سامبا","2"
"4371796394","node","{name:ar=القصر الكبير, amenity=nightclub, name=القصر الكبير, name:en=Grand palace, addr:city=القدس}","31.8715247","35.2181350","[]","[]","57678236","2018-03-31 02:51:06.000","4860517","سامبا","2"
"6167755616","node","{amenity=community_centre, name=مجمع صبيح, name:en=Sbeih Mall, addr:street=شارع القدس-الخليل}","31.6948605","35.1807919","[]","[]","65835349","2018-12-28 09:11:26.000","9114212","Mahmoud Yacoub","1"
"4325638990","node","{name:ar=المدرسة التركية, amenity=school, name=المدرسة التركية, name:en=Turkish School}","31.8911897","35.2099421","[]","[]","57645197","2018-03-29 20:27:37.000","4860517","سامبا","3"
"5045260623","node","{name:ar=مقهى ليالي طوباس, amenity=cafe, name=مقهى ليالي طوباس, name:en=layaly tubass cafe}","32.3250613","35.3715142","[]","[]","53147975","2017-10-22 10:25:53.000","6835083","alnaji","2"
"4839366823","node","{name:ar=بولينج كواترو, phone=022984044, amenity=cafe, name=بولينج كواترو, name:en=Quattro Bowling Club}","31.8927777","35.1997221","[]","[]","48465655","2017-05-07 04:32:29.000","5796153","Wissam Sawi","1"
"6024349785","node","{name:ar=مدرسة بنات سقبا الثانوية, amenity=school, name=مدرسة}","31.9905060","35.0430674","[]","[]","64002820","2018-10-30 08:07:40.000","8172369","ابو عبد الله نابلسي","1"
"2419778772","node","{name:ar=قاعات الفصول الأربعة, amenity=nightclub, name=قاعات الفصول الأربعة, name:en=Four Seasons Hall, addr:city=القدس}","31.8815756","35.2198631","[]","[]","57678236","2018-03-31 02:51:04.000","4860517","سامبا","3"
"2419781477","node","{name:ar=مدرسة الرجاء الإنجيلية اللوثرية, amenity=school, name=Evangelical Lutheran School of Hope, name:en=Evangelical Lutheran School of Hope}","31.8989473","35.2016241","[]","[]","57645197","2018-03-29 20:27:19.000","4860517","سامبا","2"
"4959890722","node","{name:ar=صيدلية الفيحاء, amenity=pharmacy, name=صيدلية الفيحاء, name:en=Alfaiha Pharmacy, addr:street=AlQuds St. شارع القدس}","31.8957982","35.2128214","[]","[]","50170482","2017-07-10 09:11:14.000","4408068","mohammad qassm","2"
"4959890724","node","{name:ar=مقهی الشرق, amenity=cafe, name=مقهی الشرق, name:en=Al sharq Cafe}","31.9040568","35.2059383","[]","[]","52332974","2017-09-24 16:31:17.000","4075094","Johny Sabella","2"
"4959890725","node","{name:ar=مقهی كلاسيكو, amenity=cafe, name=مقهی كلاسيكو, name:en=Clasico Cafe, addr:street=Nablus Street - شارع نابلس}","31.9173654","35.2158447","[]","[]","51639869","2017-09-01 11:10:06.000","4075094","Johny Sabella","2"
"4839482721","node","{name:ar=مطعم صبابا, amenity=restaurant, name=مطعم صبابا, name:en=Sababa Restaurant}","31.7113058","35.2032924","[]","[]","48467279","2017-05-07 07:13:17.000","4075094","Johny Sabella","1"
"4569864591","node","{amenity=childcare, name=روضة وحضانة الاوائل, name:en=Al-Awa'el Nursary}","32.3297582","35.2964814","[]","[]","44638860","2016-12-24 05:34:40.000","2937397","Mohammed barham","1"
"5312140437","node","{name:ru=придел Яслей, name:grc=Παρεκκλήσιον τοϋ Φάτνη, name:ar=مصلى المهد, name:el=Παρεκκλήσιον του Φάτνη, amenity=place_of_worship, name:la=Capella Praesepii, name=مصلى المهد, name:en=Chapel of the Manger, building=chapel, religion=christian, denomination=roman_catholic}","31.7042822","35.2075928","[]","[]","55073209","2018-01-01 11:03:11.000","571410","Павел Гетманцев","4"
"4604664389","node","{name:ar=Coffee and Cake, amenity=cafe, name=Coffee and Cake, name:en=Coffee and Cake}","32.2508892","35.2691676","[]","[]","45117149","2017-01-12 21:14:27.000","5119143","asim sawalmeh","1"
"4959906921","node","{name:ar=صيدلية فارما ون, amenity=pharmacy, name=صيدلية فارما ون, name:en=Pharmach pharma one, operator=مجمع ربحي الحجي التجاري}","31.9091495","35.2070912","[]","[]","50153310","2017-07-09 13:57:04.000","4408068","mohammad qassm","1"
"4959906922","node","{name:ar=صيدلية جراند فارم, amenity=pharmacy, name=صيدلية جراند فارم 2, name:en=Grand Pharm Pharmacy 2}","31.9053791","35.2046417","[]","[]","59311059","2018-05-27 10:58:36.000","4408068","mohammad qassm","3"
"4959907221","node","{name:ar=صيدلية غوشة, amenity=pharmacy, name=صيدلية غوشة, name:en=Ghosheh Pharmacy, addr:street=Al-Nahda St. النهضة}","31.9055665","35.2062560","[]","[]","51884159","2017-09-09 16:05:38.000","4075094","Johny Sabella","2"
"4959907224","node","{name:ar=مطعم حليم, amenity=restaurant, name=مطعم حليم, name:en=Halim Restaurant}","31.8930667","35.2004520","[]","[]","52333059","2017-09-24 16:34:41.000","4075094","Johny Sabella","2"
"4959907225","node","{name:ar=مطعم ابو الزين, amenity=restaurant, name=مطعم ابو الزين, name:en=Abou El Zein Restaurant}","31.9059197","35.2167419","[]","[]","51639783","2017-09-01 11:06:54.000","4075094","Johny Sabella","2"
